date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-13 19:00:00,0.0233,368,140,477,117,845,772,8,11.0,39.22,0,0.153,2.6,61.43,19.0,1000,20,12,0.0,13.5,5,54,12:55 PM,12:26 AM,04:07 AM,07:21 PM,11,16,16,16,34,20,70,0.0,1005,16,10,286,17,2340
2016-06-13 20:00:00,0.0013,286,104,353,104,799,616,4,11.0,50.18,0,0.153,2.5,62.32,19.0,1000,20,12,0.0,13.5,5,54,12:55 PM,12:26 AM,04:07 AM,07:21 PM,10,15,16,15,39,22,70,0.1,1006,16,9,291,21,2340
2016-06-13 21:00:00,0.0019,202,124,262,89,723,437,8,11.0,61.29,0,0.153,2.2,66.88,18.0,1000,20,12,0.0,13.5,5,54,12:55 PM,12:26 AM,04:07 AM,07:21 PM,10,13,15,13,44,24,71,0.1,1006,15,9,296,24,2340
2016-06-14 04:00:00,0.0028,0,0,0,0,0,0,1,11.0,114.51,0,0.153,3.3,89.93,13.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,8,11,13,11,33,21,69,0.0,1009,13,10,315,21,2340
2016-06-14 05:00:00,0.0085,0,0,0,0,0,0,0,11.0,113.72,0,0.153,3.5,88.68,13.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,8,12,14,12,28,14,68,0.0,1009,14,10,314,19,2340
2016-06-14 06:00:00,0.0602,0,0,0,0,0,0,0,10.0,110.13,0,0.153,3.6,92.48,12.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,9,13,15,13,24,8,67,0.0,1010,15,10,314,17,2340
2016-06-14 07:00:00,0.1804,0,0,0,0,0,0,1,10.0,104.15,0,0.153,3.6,90.13,12.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,9,15,16,15,25,7,63,0.0,1010,16,10,318,18,2340
2016-06-14 08:00:00,0.3587,0,0,0,0,0,0,1,10.0,96.33,0,0.153,3.5,88.32,12.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,9,17,17,17,26,7,60,0.0,1010,17,10,322,20,2340
2016-06-14 09:00:00,0.5762,16,224,27,16,224,27,1,9.0,87.15,0,0.153,3.6,86.84,12.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,10,18,18,18,28,6,56,0.0,1010,18,10,327,21,2340
2016-06-14 10:00:00,0.7258,46,587,177,46,587,177,0,9.0,77.04,0,0.153,3.8,85.14,12.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,10,19,19,19,25,9,55,0.0,1010,19,10,332,18,2340
2016-06-14 11:00:00,0.8412,63,750,365,63,750,365,0,9.0,66.32,0,0.153,3.8,73.01,14.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,10,20,20,20,22,13,53,0.0,1010,20,10,337,15,2340
2016-06-14 12:00:00,0.8896,77,837,554,77,837,554,0,9.0,55.27,0,0.153,3.6,69.69,15.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,10,20,20,20,19,16,52,0.0,1010,20,10,342,13,2340
2016-06-14 13:00:00,0.898,88,887,725,88,887,725,0,10.0,44.19,0,0.153,3.2,67.64,16.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,11,21,22,21,16,16,52,0.0,1010,21,10,348,10,2340
2016-06-14 14:00:00,0.8359,98,917,863,98,917,863,0,10.0,33.53,0,0.153,2.8,64.85,17.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,11,21,23,21,12,17,53,0.0,1010,21,10,354,8,2340
2016-06-14 15:00:00,0.6265,103,935,956,103,935,956,0,10.0,24.29,0,0.153,2.5,61.64,18.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,12,22,24,22,9,17,53,0.0,1010,22,10,360,6,2340
2016-06-14 16:00:00,0.454,106,941,996,106,941,996,0,10.0,19.04,0,0.153,2.1,58.17,19.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,12,20,22,20,10,17,60,0.0,1011,20,10,280,6,2340
2016-06-14 17:00:00,0.2706,105,938,981,105,938,981,0,10.0,21.12,0,0.153,1.9,54.82,20.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,12,18,19,18,12,18,67,0.0,1011,18,10,200,6,2340
2016-06-14 18:00:00,0.0963,101,925,911,101,925,911,0,10.0,28.97,0,0.153,1.7,55.11,20.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,12,16,16,16,13,18,75,0.0,1012,16,10,121,6,2340
2016-06-14 19:00:00,0.0235,96,895,791,96,895,791,1,10.0,39.16,0,0.153,1.5,52.33,21.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,11,16,16,16,16,14,75,0.0,1012,16,10,155,7,2340
2016-06-14 20:00:00,0.0025,253,373,492,90,843,631,2,11.0,50.12,0,0.153,1.4,53.27,21.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,11,15,15,15,18,10,76,0.0,1012,15,10,190,9,2340
2016-06-14 21:00:00,0.0013,197,73,232,79,764,447,3,11.0,61.22,0,0.153,1.2,59.11,20.0,1000,22,12,0.0,14.5,5,61,01:52 PM,12:55 AM,04:07 AM,07:21 PM,10,14,14,14,21,6,77,0.0,1012,14,10,225,10,2340
2016-06-15 04:00:00,0.0015,0,0,0,0,0,0,0,12.0,114.46,0,0.153,1.7,86.41,15.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,10,14,15,14,30,8,76,0.0,1011,15,10,260,14,2340
2016-06-15 05:00:00,0.0069,0,0,0,0,0,0,4,12.0,113.68,0,0.153,2.0,87.05,15.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,14,15,14,29,8,76,0.0,1011,15,10,257,14,2340
2016-06-15 06:00:00,0.0785,0,0,0,0,0,0,4,13.0,110.11,0,0.153,2.2,88.25,14.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,14,15,14,29,8,76,0.0,1011,15,10,255,14,2340
2016-06-15 07:00:00,0.1818,0,0,0,0,0,0,4,13.0,104.14,0,0.153,2.4,95.35,14.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,14,15,14,29,8,76,0.0,1011,15,10,252,14,2340
2016-06-15 08:00:00,0.3512,0,0,0,0,0,0,4,13.0,96.32,0,0.153,2.3,96.21,14.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,14,15,14,29,8,75,0.0,1011,15,10,249,14,2340
2016-06-15 09:00:00,0.5543,26,0,26,17,191,26,3,13.0,87.15,4,0.153,2.2,96.19,14.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,15,15,15,29,8,75,0.0,1011,15,10,246,14,2340
2016-06-15 10:00:00,0.7066,48,561,174,48,561,174,0,13.0,77.05,0,0.153,1.9,84.67,16.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,15,15,15,28,8,75,0.0,1011,15,10,242,13,2340
2016-06-15 11:00:00,0.7984,66,732,360,66,732,360,0,13.0,66.33,0,0.153,1.8,75.71,18.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,15,16,15,28,8,75,0.0,1010,16,10,238,13,2340
2016-06-15 12:00:00,0.7772,78,825,548,78,825,548,0,13.0,55.29,0,0.153,1.8,71.11,19.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,11,15,16,15,28,8,75,0.0,1010,16,10,234,13,2340
2016-06-15 13:00:00,0.6716,87,880,718,87,880,718,0,13.0,44.2,0,0.153,1.7,64.93,20.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,16,16,16,27,8,75,0.0,1010,16,10,227,13,2340
2016-06-15 14:00:00,0.7558,94,911,854,94,911,854,0,12.0,33.54,0,0.153,1.7,58.3,21.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,16,16,16,27,8,74,0.0,1010,16,10,221,13,2340
2016-06-15 15:00:00,0.5461,101,925,944,101,925,944,0,12.0,24.29,0,0.153,1.6,53.43,22.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,16,17,16,26,8,74,0.0,1009,17,10,214,13,2340
2016-06-15 16:00:00,0.4599,105,928,983,105,928,983,0,11.0,19.01,0,0.153,1.4,49.92,23.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,16,16,16,23,13,78,0.0,1012,16,10,197,11,2340
2016-06-15 17:00:00,0.3046,382,471,822,106,923,968,2,12.0,21.07,0,0.153,1.2,47.09,24.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,13,16,16,16,19,18,81,0.0,1014,15,9,179,10,2340
2016-06-15 18:00:00,0.1064,120,883,893,120,883,893,1,12.0,28.91,0,0.153,1.1,47.44,24.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,13,15,15,15,15,23,84,0.0,1017,15,9,161,8,2340
2016-06-15 19:00:00,0.0378,321,389,623,122,837,772,2,12.0,39.1,0,0.153,1.1,48.19,24.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,15,15,15,17,25,85,0.0,1017,14,9,168,9,2340
2016-06-15 20:00:00,0.0029,121,765,612,121,765,612,0,12.0,50.05,0,0.153,1.1,50.02,24.0,1000,17,13,0.0,14.5,5,68,02:48 PM,01:24 AM,04:07 AM,07:21 PM,12,14,14,14,19,26,85,0.0,1017,14,9,176,10,2340
2016-06-16 05:00:00,0.018,0,0,0,0,0,0,8,14.0,113.65,0,0.153,0.5,82.89,17.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,12,15,16,15,16,28,82,0.0,1018,15,9,211,10,2340
2016-06-16 06:00:00,0.0902,0,0,0,0,0,0,8,13.0,110.09,0,0.153,0.5,86.91,16.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,17,17,17,14,25,79,0.0,1018,16,10,227,10,2340
2016-06-16 07:00:00,0.22,0,0,0,0,0,0,7,13.0,104.14,0,0.153,0.5,85.3,16.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,18,18,18,15,26,74,0.0,1018,18,10,208,11,2340
2016-06-16 08:00:00,0.3487,0,0,0,0,0,0,8,13.0,96.33,0,0.153,0.6,84.19,16.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,19,19,19,16,27,69,0.0,1018,19,10,188,12,2340
2016-06-16 09:00:00,0.3497,19,0,19,18,128,25,8,13.0,87.16,4,0.153,0.7,84.22,16.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,20,21,20,17,28,64,0.0,1017,20,10,169,13,2340
2016-06-16 10:00:00,0.5291,80,227,130,59,484,168,8,14.0,77.06,4,0.153,0.8,82.84,17.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,20,21,20,18,47,64,0.0,1017,20,10,171,13,2340
2016-06-16 11:00:00,0.5386,129,403,291,83,670,352,8,14.0,66.35,0,0.153,0.8,84.7,17.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,21,21,21,18,65,63,0.0,1017,20,10,173,13,2340
2016-06-16 12:00:00,0.5819,214,379,430,97,776,539,8,13.0,55.3,0,0.153,0.8,71.49,19.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,21,22,21,19,84,63,0.0,1017,21,10,176,13,2340
2016-06-16 13:00:00,0.8453,310,312,534,106,842,710,8,13.0,44.22,0,0.153,0.8,61.91,21.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,21,21,21,21,82,64,0.0,1016,20,10,169,14,2340
2016-06-16 14:00:00,0.739,318,462,703,115,878,847,8,12.0,33.55,0,0.153,0.8,55.32,22.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,20,21,20,23,79,66,0.0,1016,20,10,162,15,2340
2016-06-16 15:00:00,0.5842,387,399,750,120,898,939,8,12.0,24.29,0,0.153,0.9,50.86,23.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,20,21,20,25,77,68,0.0,1016,20,10,156,16,2340
2016-06-16 16:00:00,0.4728,128,896,976,128,896,976,1,12.0,18.98,0,0.153,0.9,51.72,23.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,14,19,20,19,22,67,74,0.0,1015,19,10,160,13,2340
2016-06-16 17:00:00,0.3014,384,463,816,133,884,959,8,12.0,21.02,0,0.153,1.0,49.4,24.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,14,18,18,18,19,56,80,0.0,1015,18,9,164,11,2340
2016-06-16 18:00:00,0.1021,125,875,892,125,875,892,1,13.0,28.85,0,0.153,1.0,50.34,24.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,14,17,17,17,16,46,86,0.0,1015,17,9,168,9,2340
2016-06-16 19:00:00,0.0265,127,828,771,127,828,771,1,13.0,39.04,0,0.153,1.1,54.85,23.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,14,17,17,17,20,34,83,0.0,1013,16,9,178,10,2340
2016-06-16 20:00:00,0.0043,121,764,613,121,764,613,1,14.0,50.0,0,0.153,1.1,57.12,23.0,1000,21,13,0.0,12.5,5,75,03:45 PM,01:54 AM,04:07 AM,07:22 PM,13,17,17,17,24,23,79,0.0,1011,16,10,187,12,2340
2016-06-17 04:00:00,0.0005,0,0,0,0,0,0,3,15.0,114.39,0,0.153,1.7,97.96,16.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,11,14,15,14,18,13,80,0.0,1012,15,10,70,9,2340
2016-06-17 05:00:00,0.0105,0,0,0,0,0,0,8,15.0,113.63,0,0.153,2.4,100.0,15.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,16,16,16,11,13,74,0.0,1013,16,10,61,6,2340
2016-06-17 06:00:00,0.0602,0,0,0,0,0,0,8,15.0,110.08,0,0.153,2.6,100.0,15.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,17,17,17,4,14,69,0.0,1014,17,10,51,4,2340
2016-06-17 07:00:00,0.1825,0,0,0,0,0,0,8,14.0,104.14,0,0.153,2.4,99.23,15.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,11,18,18,18,8,10,64,0.0,1014,18,10,55,6,2340
2016-06-17 08:00:00,0.3607,0,0,0,0,0,0,8,14.0,96.34,0,0.153,2.2,100.0,14.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,11,19,19,19,12,6,59,0.0,1015,19,10,59,9,2340
2016-06-17 09:00:00,0.548,18,132,25,18,132,25,1,14.0,87.18,0,0.153,2.1,100.0,14.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,20,20,20,16,2,54,0.0,1015,20,10,63,12,2340
2016-06-17 10:00:00,0.7128,57,511,171,57,511,171,0,14.0,77.08,0,0.153,1.7,89.18,16.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,20,21,20,14,2,52,0.0,1015,20,10,76,11,2340
2016-06-17 11:00:00,0.8181,76,708,359,76,708,359,0,13.0,66.37,0,0.153,1.4,78.84,17.0,1000,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,21,23,21,13,2,50,0.0,1015,21,10,90,10,2340
2016-06-17 12:00:00,0.867,86,816,550,86,816,550,0,12.0,55.33,0,0.153,1.3,68.66,18.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,21,24,21,11,2,48,0.0,1016,21,10,104,9,2340
2016-06-17 13:00:00,0.8727,93,881,724,93,881,724,0,11.0,44.25,0,0.153,1.4,61.86,19.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,22,24,22,10,4,47,0.0,1016,22,10,116,8,2340
2016-06-17 14:00:00,0.8292,97,920,864,97,920,864,0,11.0,33.57,0,0.153,1.3,57.22,20.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,22,24,22,10,5,46,0.0,1016,22,10,127,8,2340
2016-06-17 15:00:00,0.7154,100,941,958,100,941,958,0,11.0,24.3,0,0.153,1.2,56.91,20.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,10,24,24,22,9,6,45,0.0,1016,22,10,139,7,2340
2016-06-17 16:00:00,0.5224,104,946,999,104,946,999,0,10.0,18.97,0,0.153,0.9,52.76,21.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,11,21,22,21,15,7,54,0.0,1016,21,10,155,9,2340
2016-06-17 17:00:00,0.3083,106,940,984,106,940,984,0,10.0,20.98,0,0.153,0.7,51.24,21.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,11,19,20,19,20,8,62,0.0,1017,19,10,172,11,2340
2016-06-17 18:00:00,0.1008,112,911,911,112,911,911,0,9.0,28.8,0,0.153,0.5,45.98,22.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,18,18,18,26,9,70,0.0,1017,18,10,188,13,2340
2016-06-17 19:00:00,0.0224,108,878,791,108,878,791,0,9.0,38.98,0,0.153,0.5,44.68,22.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,16,16,16,28,10,75,0.0,1017,16,10,201,14,2340
2016-06-17 20:00:00,0.0025,101,824,631,101,824,631,0,9.0,49.94,0,0.153,0.6,45.04,22.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,15,15,15,29,11,80,0.1,1018,15,9,214,14,2340
2016-06-17 21:00:00,0.0012,92,730,446,92,730,446,0,10.0,61.05,0,0.153,0.8,49.91,21.0,1010,22,14,0.0,14.5,5,81,04:41 PM,02:26 AM,04:07 AM,07:22 PM,12,13,14,13,31,13,85,0.2,1018,14,9,227,15,2340
2016-06-18 04:00:00,0.001,0,0,0,0,0,0,1,12.0,114.37,0,0.15,2.8,86.05,15.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,11,13,14,13,27,5,81,0.0,1021,14,10,294,14,2340
2016-06-18 05:00:00,0.0092,0,0,0,0,0,0,0,12.0,113.62,0,0.15,2.7,90.32,14.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,15,15,15,21,4,80,0.0,1022,15,10,319,12,2340
2016-06-18 06:00:00,0.0629,0,0,0,0,0,0,0,12.0,110.08,0,0.15,2.7,89.64,14.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,17,17,17,15,4,78,0.0,1022,17,10,343,10,2340
2016-06-18 07:00:00,0.1804,0,0,0,0,0,0,1,12.0,104.14,0,0.15,2.5,88.87,14.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,18,18,18,18,4,73,0.0,1023,18,10,240,14,2340
2016-06-18 08:00:00,0.3602,0,0,0,0,0,0,1,12.0,96.35,0,0.15,2.3,96.16,13.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,19,19,19,22,3,67,0.0,1023,19,10,137,17,2340
2016-06-18 09:00:00,0.57,17,151,24,17,151,24,1,12.0,87.2,0,0.15,2.0,98.46,13.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,21,21,21,25,2,62,0.0,1024,21,10,34,20,2340
2016-06-18 10:00:00,0.727,54,515,169,54,515,169,0,13.0,77.11,0,0.15,1.5,90.21,15.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,21,21,21,22,2,60,0.0,1024,21,10,44,18,2340
2016-06-18 11:00:00,0.8279,74,701,355,74,701,355,0,13.0,66.4,0,0.15,1.2,82.16,17.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,21,21,21,20,2,59,0.0,1024,21,10,54,16,2340
2016-06-18 12:00:00,0.8771,87,807,546,87,807,546,0,13.0,55.36,0,0.15,1.2,72.61,19.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,21,21,21,17,1,57,0.0,1025,21,10,64,14,2340
2016-06-18 13:00:00,0.8809,95,872,720,95,872,720,0,13.0,44.27,0,0.15,1.6,66.91,20.0,1010,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,20,20,20,18,2,59,0.0,1025,20,10,72,15,2340
2016-06-18 14:00:00,0.8445,101,912,861,101,912,861,0,13.0,33.6,0,0.15,1.9,60.36,21.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,20,20,20,19,3,61,0.0,1025,20,10,81,15,2340
2016-06-18 15:00:00,0.7346,106,933,956,106,933,956,0,12.0,24.31,0,0.15,2.1,58.21,21.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,20,20,20,21,3,63,0.0,1025,20,10,90,15,2340
2016-06-18 16:00:00,0.5422,108,941,998,108,941,998,0,12.0,18.95,0,0.15,2.2,56.81,21.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,18,18,18,22,4,68,0.0,1025,18,10,107,14,2340
2016-06-18 17:00:00,0.3203,107,938,984,107,938,984,0,11.0,20.94,0,0.15,2.1,55.83,21.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,17,17,17,22,5,74,0.0,1026,17,10,124,13,2340
2016-06-18 18:00:00,0.1012,105,923,915,105,923,915,0,11.0,28.75,0,0.15,2.0,55.07,21.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,13,16,16,16,23,5,79,0.0,1026,16,10,141,11,2340
2016-06-18 19:00:00,0.024,99,896,797,99,896,797,0,11.0,38.93,0,0.15,1.9,57.88,20.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,15,15,15,24,5,82,0.0,1027,15,10,152,12,2340
2016-06-18 20:00:00,0.0153,92,849,639,92,849,639,0,11.0,49.89,0,0.15,1.7,61.12,19.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,14,15,14,25,5,86,0.0,1027,15,10,164,12,2340
2016-06-18 21:00:00,0.0254,81,773,456,81,773,456,0,11.0,61.0,0,0.15,1.6,64.97,18.0,1020,21,13,0.0,14.5,5,88,05:38 PM,03:03 AM,04:07 AM,07:22 PM,12,13,14,13,26,5,89,0.0,1027,14,10,175,12,2340
2016-06-19 04:00:00,0.022,0,0,0,0,0,0,0,14.0,114.35,0,0.15,2.4,100.0,14.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,12,14,14,14,20,11,88,0.0,1027,14,10,190,11,2340
2016-06-19 05:00:00,0.011,0,0,0,0,0,0,0,13.0,113.61,0,0.15,2.4,100.0,13.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,16,16,16,17,9,83,0.0,1027,16,10,187,11,2340
2016-06-19 06:00:00,0.0654,0,0,0,0,0,0,1,13.0,110.08,0,0.15,2.4,100.0,13.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,14,17,17,17,15,7,79,0.0,1027,17,10,183,12,2340
2016-06-19 07:00:00,0.2161,0,0,0,0,0,0,1,13.0,104.16,0,0.15,2.3,100.0,13.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,14,19,20,19,18,7,72,0.0,1027,19,10,184,14,2340
2016-06-19 08:00:00,0.3662,0,0,0,0,0,0,0,13.0,96.37,0,0.15,2.3,100.0,13.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,14,20,22,20,20,7,66,0.0,1027,20,10,185,16,2340
2016-06-19 09:00:00,0.5353,18,134,24,18,134,24,1,14.0,87.22,0,0.15,2.2,100.0,14.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,14,22,25,22,23,7,60,0.0,1027,22,10,187,18,2340
2016-06-19 10:00:00,0.6951,58,489,167,58,489,167,0,14.0,77.14,0,0.15,2.0,92.42,16.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,22,25,22,26,7,58,0.0,1026,22,10,186,19,2340
2016-06-19 11:00:00,0.802,83,666,349,83,666,349,0,14.0,66.43,0,0.15,1.9,85.04,17.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,25,25,22,29,6,56,0.0,1026,22,10,186,21,2340
2016-06-19 12:00:00,0.8551,100,763,534,100,763,534,0,13.0,55.39,0,0.15,2.0,71.48,19.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,25,25,23,33,6,54,0.0,1026,23,10,185,23,2340
2016-06-19 13:00:00,0.864,113,821,701,113,821,701,0,12.0,44.31,0,0.15,2.3,63.93,20.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,25,25,22,33,6,56,0.0,1026,22,10,190,23,2340
